Time,T,D mm,Lever water
2017-06-05 18:00:00,26.78,0.05375082030072373,191.16
2017-06-05 19:00:00,26.79,0.052074914348003265,191.13
2017-06-05 20:00:00,26.79,0.05084220464192742,191.1
2017-06-05 21:00:00,26.8,0.04994204152256676,191.06
2017-06-05 22:00:00,26.79,0.04876997711877584,191.0
2017-06-05 23:00:00,26.79,0.047845444839223795,190.94
2017-06-06 00:00:00,26.78,0.04692843220678159,190.9
2017-06-06 01:00:00,26.78,0.04602515652456121,190.86
2017-06-06 02:00:00,26.77,0.04528880590405472,190.81
2017-06-06 03:00:00,26.76,0.04441431144750352,190.76
2017-06-06 04:00:00,26.76,0.04370232237504544,190.72
2017-06-06 05:00:00,26.74,0.043037267297409074,190.69
2017-06-06 06:00:00,26.72,0.042510360054813914,190.65
2017-06-06 07:00:00,26.72,0.04203216475320315,190.61
2017-06-06 08:00:00,26.74,0.041060713668036306,190.56
2017-06-06 09:00:00,26.77,0.0402729857318317,190.5
2017-06-06 10:00:00,26.8,0.03943209390435159,190.47
2017-06-06 11:00:00,26.82,0.03835430584591643,190.43
2017-06-06 12:00:00,26.83,0.03856991745140905,190.4
2017-06-06 13:00:00,26.84,0.03856236226926263,190.37
2017-06-06 14:00:00,26.85,0.03852292441863037,190.34
2017-06-06 15:00:00,26.87,0.038518432864138585,190.32
2017-06-06 16:00:00,26.85,0.0387460918026125,190.3
2017-06-06 17:00:00,26.85,0.03868232969290884,190.29
2017-06-06 18:00:00,26.87,0.03848655159881275,190.27
2017-06-06 19:00:00,26.85,0.03802345455923992,190.26
2017-06-06 20:00:00,26.84,0.03743590204942909,190.24
2017-06-06 21:00:00,26.83,0.037018383024869914,190.21
2017-06-06 22:00:00,26.82,0.03643083458422318,190.17
2017-06-06 23:00:00,26.83,0.03656142425541248,190.14
2017-06-07 00:00:00,26.83,0.03614697327845236,190.11
2017-06-07 01:00:00,26.83,0.03589192652341039,190.08
2017-06-07 02:00:00,26.83,0.03545622165020161,190.06
2017-06-07 03:00:00,26.83,0.03506302456949983,190.03
2017-06-07 04:00:00,26.82,0.034326705800725436,190.01
2017-06-07 05:00:00,26.81,0.03389856979047309,190.0
2017-06-07 06:00:00,26.81,0.033792301010780776,189.98
2017-06-07 07:00:00,26.77,0.033227458667897405,189.95
2017-06-07 08:00:00,26.75,0.03288127370295041,189.91
2017-06-07 09:00:00,26.74,0.03275068711872269,189.87
2017-06-07 10:00:00,26.73,0.03255634024888973,189.85
2017-06-07 11:00:00,26.73,0.032258795523451095,189.82
2017-06-07 12:00:00,26.74,0.03190055652544346,189.8
2017-06-07 13:00:00,26.75,0.03160607360355156,189.78
2017-06-07 14:00:00,26.76,0.031109679824851192,189.75
2017-06-07 15:00:00,26.78,0.030903258926927607,189.71
2017-06-07 16:00:00,26.79,0.03055562853072246,189.65
2017-06-07 17:00:00,26.8,0.030016711103816762,189.62
2017-06-07 18:00:00,26.81,0.02971157987068462,189.62
2017-06-07 19:00:00,26.81,0.02933963914177116,189.61
2017-06-07 20:00:00,26.81,0.029254624118021173,189.59
2017-06-07 21:00:00,26.81,0.02903145968066537,189.58
2017-06-07 22:00:00,26.8,0.028656475213890264,189.56
2017-06-07 23:00:00,26.79,0.028292118466982246,189.53
2017-06-08 00:00:00,26.77,0.027552780761189454,189.52
2017-06-08 01:00:00,26.75,0.0276423266279209,189.51
2017-06-08 02:00:00,26.74,0.02709731867340906,189.5
2017-06-08 03:00:00,26.73,0.026956123452290266,189.49
2017-06-08 04:00:00,26.72,0.02660239635459441,189.48
2017-06-08 05:00:00,26.71,0.026450574045030446,189.47
2017-06-08 06:00:00,26.7,0.02626687169790557,189.45
2017-06-08 07:00:00,26.69,0.0259237721446723,189.42
2017-06-08 08:00:00,26.69,0.025466834492763185,189.37
2017-06-08 09:00:00,26.73,0.02495832315293318,189.31
2017-06-08 10:00:00,26.76,0.024319216880073543,189.28
2017-06-08 11:00:00,26.77,0.023801542369689423,189.26
2017-06-08 12:00:00,26.78,0.023857708605606657,189.25
2017-06-08 13:00:00,26.79,0.02398826130352995,189.23
2017-06-08 14:00:00,26.8,0.024033798556745676,189.2
2017-06-08 15:00:00,26.82,0.024379915187791017,189.19
2017-06-08 16:00:00,26.83,0.02438294170186367,189.18
2017-06-08 17:00:00,26.84,0.024439101588491562,189.17
2017-06-08 18:00:00,26.86,0.024806467064419233,189.19
2017-06-08 19:00:00,26.87,0.02485199712643996,189.21
2017-06-08 20:00:00,26.88,0.025003797160838923,189.23
2017-06-08 21:00:00,26.88,0.02490815304914077,189.25
2017-06-08 22:00:00,26.89,0.02494305346194933,189.27
2017-06-08 23:00:00,26.88,0.02421739002021502,189.3
2017-06-09 00:00:00,26.88,0.023537254114803778,189.32
2017-06-09 01:00:00,26.88,0.022750846974179877,189.34
2017-06-09 02:00:00,26.89,0.021999330529471867,189.35
2017-06-09 03:00:00,26.88,0.021029252963613087,189.37
2017-06-09 04:00:00,26.86,0.0203218505448158,189.36
2017-06-09 05:00:00,26.86,0.019928649570345014,189.34
2017-06-09 06:00:00,26.86,0.019386669848786574,189.32
2017-06-09 07:00:00,26.86,0.018950960660860803,189.29
2017-06-09 08:00:00,26.87,0.018433235706874766,189.26
2017-06-09 09:00:00,26.89,0.018109790481506023,189.22
2017-06-09 10:00:00,26.9,0.01745389941631975,189.2
2017-06-09 11:00:00,26.91,0.016744866314065406,189.17
2017-06-09 12:00:00,26.93,0.016400138567984,189.17
2017-06-09 13:00:00,26.94,0.016063046966390777,189.15
2017-06-09 14:00:00,26.93,0.01581563712755557,189.11
2017-06-09 15:00:00,26.96,0.014846854785730813,189.05
2017-06-09 16:00:00,26.99,0.014122471905008437,189.02
2017-06-09 17:00:00,26.97,0.012384262182904768,189.01
2017-06-09 18:00:00,26.98,0.012015264199412047,189.01
2017-06-09 19:00:00,26.98,0.011398870689316127,189.0
2017-06-09 20:00:00,26.98,0.01138824321500196,188.98
2017-06-09 21:00:00,26.98,0.01094188929389402,188.96
2017-06-09 22:00:00,26.98,0.010538045270042734,188.93
2017-06-09 23:00:00,26.98,0.01007043640031613,188.9
2017-06-10 00:00:00,26.98,0.009655964902150684,188.88
2017-06-10 01:00:00,26.97,0.008919716992946535,188.88
2017-06-10 02:00:00,26.97,0.00845210966669593,188.88
2017-06-10 03:00:00,26.97,0.007814463312711677,188.87
2017-06-10 04:00:00,26.97,0.00722995415490325,188.87
2017-06-10 05:00:00,26.96,0.00658936175807235,188.87
2017-06-10 06:00:00,26.95,0.006086927825229179,188.86
2017-06-10 07:00:00,26.94,0.0057332783222717384,188.85
2017-06-10 08:00:00,26.95,0.005247365668297449,188.82
2017-06-10 09:00:00,26.98,0.004841719038810116,188.79
2017-06-10 10:00:00,27.0,0.0037529547506427972,188.75
2017-06-10 11:00:00,27.03,0.0016362115821191847,188.73
2017-06-10 12:00:00,27.05,0.0011319171282109606,188.71
2017-06-10 13:00:00,27.02,0.00043237076414310086,188.66
2017-06-10 14:00:00,27.05,-2.6504337068392406e-05,188.62
2017-06-10 15:00:00,27.06,-0.0007037704262999912,188.56
2017-06-10 16:00:00,27.07,-0.0007752585178107483,188.53
2017-06-10 17:00:00,27.07,-0.0011366033785890385,188.52
2017-06-10 18:00:00,27.06,-0.0011288806240596083,188.52
2017-06-10 19:00:00,27.05,-0.001599406877089862,188.53
2017-06-10 20:00:00,27.06,-0.0016921516360903673,188.53
2017-06-10 21:00:00,27.06,-0.0019897287745249976,188.51
2017-06-10 22:00:00,27.06,-0.002457349992059604,188.49
2017-06-10 23:00:00,27.06,-0.002861204679936554,188.48
2017-06-11 00:00:00,27.06,-0.0030418765139826973,188.48
2017-06-11 01:00:00,27.05,-0.0033848638144159705,188.48
2017-06-11 02:00:00,27.04,-0.0038553826306983122,188.48
2017-06-11 03:00:00,27.04,-0.0041529578046992765,188.48
2017-06-11 04:00:00,27.03,-0.004580963496466538,188.48
2017-06-11 05:00:00,27.02,-0.005030223154650215,188.48
2017-06-11 06:00:00,27.02,-0.005317168749606678,188.48
2017-06-11 07:00:00,26.99,-0.005634068052854921,188.47
2017-06-11 08:00:00,26.98,-0.005998304759434523,188.46
2017-06-11 09:00:00,26.97,-0.006256266231776225,188.41
2017-06-11 10:00:00,26.99,-0.00649489631352731,188.37
2017-06-11 11:00:00,27.02,-0.006805034797530158,188.33
2017-06-11 12:00:00,27.04,-0.007181847968717394,188.32
2017-06-11 13:00:00,27.06,-0.007654322159680787,188.28
2017-06-11 14:00:00,27.08,-0.0009742825451245756,188.25
2017-06-11 15:00:00,27.1,-0.0016699202964590206,188.22
2017-06-11 16:00:00,27.11,-0.002570397337790759,188.21
2017-06-11 17:00:00,27.12,-0.003205182750582276,188.2
2017-06-11 18:00:00,27.13,-0.004052533926264857,188.19
2017-06-11 19:00:00,27.14,-0.004836124044604026,188.16
2017-06-11 20:00:00,27.14,-0.005718250997417746,188.1
2017-06-11 21:00:00,27.15,-0.0062042647841393725,188.03
2017-06-11 22:00:00,27.09,-0.00683795892538344,187.98
2017-06-11 23:00:00,27.05,-0.0071789598062206635,187.96
2017-06-12 00:00:00,27.03,-0.0073547800699980265,187.96
2017-06-12 01:00:00,27.02,-0.007347043143552593,187.98
2017-06-12 02:00:00,27.01,-0.0074243284671407315,188.0
2017-06-12 03:00:00,27.0,-0.007576007654375107,188.03
2017-06-12 04:00:00,26.99,-0.007727687402883158,188.05
2017-06-12 05:00:00,26.99,-0.007568274762014677,188.07
2017-06-12 06:00:00,26.98,-0.007751838020914139,188.08
2017-06-12 07:00:00,26.98,-0.007783720443846967,188.08
2017-06-12 08:00:00,26.98,-0.008081289724585593,188.05
2017-06-12 09:00:00,27.01,-0.008370183047001111,188.02
2017-06-12 10:00:00,27.04,-0.00855281930611039,188.0
2017-06-12 11:00:00,27.06,-0.009078441322176941,187.99
2017-06-12 12:00:00,27.08,-0.00932775307528753,188.0
2017-06-12 13:00:00,27.1,-0.009906539122955152,188.01
2017-06-12 14:00:00,27.12,-0.010644758543180347,187.99
2017-06-12 15:00:00,27.13,-0.011332714266704446,187.98
2017-06-12 16:00:00,27.14,-0.011659322884394169,187.97
2017-06-12 17:00:00,27.15,-0.012549222965181408,187.97
2017-06-12 18:00:00,27.17,-0.013117437384302872,188.01
2017-06-12 19:00:00,27.17,-0.01411648262072541,188.03
2017-06-12 20:00:00,27.17,-0.014732914787879333,188.06
2017-06-12 21:00:00,27.17,-0.015625678616169557,188.07
2017-06-12 22:00:00,27.16,-0.01627683471368304,188.07
2017-06-12 23:00:00,27.16,-0.016733843260241486,188.07
2017-06-13 00:00:00,27.15,-0.0174062512545103,188.07
2017-06-13 01:00:00,27.15,-0.017916398645957565,188.09
2017-06-13 02:00:00,27.15,-0.018277753048223856,188.09
2017-06-13 03:00:00,27.15,-0.01878790043966146,188.1
2017-06-13 04:00:00,27.15,-0.019234279407175404,188.14
2017-06-13 05:00:00,27.14,-0.019832282242340644,188.18
2017-06-13 06:00:00,27.15,-0.02016954962481262,188.22
2017-06-13 07:00:00,27.15,-0.02054153209773607,188.26
2017-06-13 08:00:00,27.13,-0.021184870727429708,188.26
2017-06-13 09:00:00,27.15,-0.021242984760963986,188.24
2017-06-13 10:00:00,27.16,-0.02181407780109418,188.25
2017-06-13 11:00:00,27.18,-0.02219105121315342,188.27
2017-06-13 12:00:00,27.19,-0.023017234786927243,188.29
2017-06-13 13:00:00,27.2,-0.023492693256847372,188.3
2017-06-13 14:00:00,27.21,-0.023893758459454587,188.31
2017-06-13 15:00:00,27.22,-0.0241885447094499,188.31
2017-06-13 16:00:00,27.22,-0.024996296741258132,188.32
2017-06-13 17:00:00,27.23,-0.0249828669778489,188.32
2017-06-13 18:00:00,27.23,-0.025099778842000722,188.36
2017-06-13 19:00:00,27.23,-0.02539737267803935,188.39
2017-06-13 20:00:00,27.23,-0.025779993324371968,188.42
2017-06-13 21:00:00,27.23,-0.025822506729518965,188.45
2017-06-13 22:00:00,27.22,-0.026346092899678465,188.46
2017-06-13 23:00:00,27.22,-0.02649488932659178,188.48
2017-06-14 00:00:00,27.22,-0.026707455650746753,188.51
2017-06-14 01:00:00,27.22,-0.02690939365870123,188.53
2017-06-14 02:00:00,27.21,-0.027273551858469164,188.54
2017-06-14 03:00:00,27.21,-0.027507374043306464,188.54
2017-06-14 04:00:00,27.2,-0.028009697828099304,188.55
2017-06-14 05:00:00,27.21,-0.02806004466202073,188.55
2017-06-14 06:00:00,27.21,-0.028570202156210336,188.55
2017-06-14 07:00:00,27.2,-0.02910440717125,188.53
2017-06-14 08:00:00,27.2,-0.029231946123846983,188.5
2017-06-14 09:00:00,27.2,-0.02949765227510278,188.46
2017-06-14 10:00:00,27.21,-0.03003690495201148,188.42
2017-06-14 11:00:00,27.24,-0.03053871314353572,188.39
2017-06-14 12:00:00,27.26,-0.031500344202810296,188.39
2017-06-14 13:00:00,27.27,-0.03184831069091444,188.38
2017-06-14 14:00:00,27.28,-0.031803025550471715,188.36
2017-06-14 15:00:00,27.28,-0.03194119639733686,188.34
2017-06-14 16:00:00,27.29,-0.031842770166959064,188.31
2017-06-14 17:00:00,27.26,-0.03202113857248607,188.28
2017-06-14 18:00:00,27.26,-0.03203176702901224,188.31
2017-06-14 19:00:00,27.26,-0.03190422555072725,188.33
2017-06-14 20:00:00,27.27,-0.03177391124969762,188.36
2017-06-14 21:00:00,27.28,-0.03205811019084335,188.38
2017-06-14 22:00:00,27.28,-0.032642679158346774,188.4
2017-06-14 23:00:00,27.28,-0.032833992638623084,188.42
2017-06-15 00:00:00,27.27,-0.03311310119166812,188.44
2017-06-15 01:00:00,27.26,-0.033370952551038405,188.45
2017-06-15 02:00:00,27.26,-0.03333906718146957,188.43
2017-06-15 03:00:00,27.25,-0.03352251955564045,188.41
2017-06-15 04:00:00,27.24,-0.03372722905332799,188.37
2017-06-15 05:00:00,27.23,-0.03381502689734729,188.36
2017-06-15 06:00:00,27.22,-0.03397722393702084,188.31
2017-06-15 07:00:00,27.22,-0.03429607342325813,188.28
2017-06-15 08:00:00,27.22,-0.03433858668809879,188.24
2017-06-15 09:00:00,27.23,-0.03472906510802218,188.2
2017-06-15 10:00:00,27.24,-0.03474755414446886,188.18
2017-06-15 11:00:00,27.25,-0.034978613293602426,188.16
2017-06-15 12:00:00,27.26,-0.03485893646440188,188.17
2017-06-15 13:00:00,27.27,-0.034877430797767894,188.16
2017-06-15 14:00:00,27.28,-0.03504472618848481,188.15
2017-06-15 15:00:00,27.29,-0.03512699575111015,188.14
2017-06-15 16:00:00,27.29,-0.035275795615765465,188.13
2017-06-15 17:00:00,27.31,-0.03524902666290575,188.12
2017-06-15 18:00:00,27.32,-0.03553324707239948,188.15
2017-06-15 19:00:00,27.32,-0.0361497097582834,188.15
2017-06-15 20:00:00,27.32,-0.03643668376722987,188.14
2017-06-15 21:00:00,27.32,-0.03695748845013164,188.11
2017-06-15 22:00:00,27.32,-0.03715943312309611,188.08
2017-06-15 23:00:00,27.31,-0.03745978210206348,188.07
2017-06-16 00:00:00,27.31,-0.037449153470142306,188.06
2017-06-16 01:00:00,27.31,-0.037427896206309645,188.06
2017-06-16 02:00:00,27.31,-0.037576697053167296,188.06
2017-06-16 03:00:00,27.31,-0.037661726108526944,188.08
2017-06-16 04:00:00,27.3,-0.037951445403193396,188.12
2017-06-16 05:00:00,27.3,-0.038036474177921054,188.16
2017-06-16 06:00:00,27.29,-0.03841122133526124,188.18
2017-06-16 07:00:00,27.3,-0.038695447181999965,188.2
2017-06-16 08:00:00,27.3,-0.038812361747234785,188.18
2017-06-16 09:00:00,27.3,-0.03920561983031757,188.16
2017-06-16 10:00:00,27.31,-0.039511108062432715,188.16
2017-06-16 11:00:00,27.32,-0.03978471387160528,188.15
2017-06-16 12:00:00,27.33,-0.03992014992136178,188.15
2017-06-16 13:00:00,27.34,-0.04010873211242936,188.15
2017-06-16 14:00:00,27.35,-0.04012725675406096,188.14
2017-06-16 15:00:00,27.36,-0.04039024564769844,188.14
2017-06-16 16:00:00,27.36,-0.04061345060128958,188.14
2017-06-16 17:00:00,27.36,-0.040815397940258055,188.15
2017-06-16 18:00:00,27.36,-0.040804769132941884,188.15
2017-06-16 19:00:00,27.36,-0.04076225390368689,188.16
2017-06-16 20:00:00,27.37,-0.04051506288766336,188.16
2017-06-16 21:00:00,27.36,-0.040709109867115734,188.15
2017-06-16 22:00:00,27.36,-0.040847284362206554,188.14
2017-06-16 23:00:00,27.36,-0.04103860289385886,188.14
2017-06-17 00:00:00,27.36,-0.04129369426938883,188.15
2017-06-17 01:00:00,27.36,-0.04143186876446997,188.15
2017-06-17 02:00:00,27.36,-0.041633816103438456,188.16
2017-06-17 03:00:00,27.35,-0.04193414803401173,188.18
2017-06-17 04:00:00,27.35,-0.042253011201059024,188.21
2017-06-17 05:00:00,27.35,-0.042253011201059024,188.25
2017-06-17 06:00:00,27.34,-0.04254271292115622,188.29
2017-06-17 07:00:00,27.33,-0.04285367169461208,188.32
2017-06-17 08:00:00,27.33,-0.04328944847977086,188.33
2017-06-17 09:00:00,27.34,-0.04363747284822492,188.33
2017-06-17 10:00:00,27.36,-0.043865865639378845,188.34
2017-06-17 11:00:00,27.37,-0.044288301937173716,188.34
2017-06-17 12:00:00,27.38,-0.0446257115649907,188.36
2017-06-17 13:00:00,27.39,-0.04477180455542128,188.38
2017-06-17 14:00:00,27.39,-0.04505878519429874,188.37
2017-06-17 15:00:00,27.41,-0.04486204744187305,188.37
2017-06-17 16:00:00,27.42,-0.04515695359189995,188.38
2017-06-17 17:00:00,27.43,-0.04495229776507283,188.38
2017-06-17 18:00:00,27.45,-0.044500470250751156,188.41
2017-06-17 19:00:00,27.44,-0.04462009309337063,188.42
2017-06-17 20:00:00,27.43,-0.04479286197206434,188.42
2017-06-17 21:00:00,27.39,-0.044878093680933595,188.42
2017-06-17 22:00:00,27.38,-0.045135897683644295,188.41
2017-06-17 23:00:00,27.37,-0.045213011225369436,188.4
2017-06-18 00:00:00,27.35,-0.04570736217743209,188.4
2017-06-18 01:00:00,27.35,-0.045654218316255935,188.42
2017-06-18 02:00:00,27.34,-0.04589076512529197,188.42
2017-06-18 03:00:00,27.34,-0.04600768123401245,188.41
2017-06-18 04:00:00,27.34,-0.0461458548170396,188.41
2017-06-18 05:00:00,27.33,-0.046222970253021155,188.42
2017-06-18 06:00:00,27.32,-0.04626820074038181,188.43
2017-06-18 07:00:00,27.31,-0.046281546594832704,188.46
2017-06-18 08:00:00,27.31,-0.04622840343523654,188.46
2017-06-18 09:00:00,27.31,-0.04637720428210386,188.47
2017-06-18 10:00:00,27.34,-0.04674106409777119,188.49
2017-06-18 11:00:00,27.37,-0.047019914432170545,188.51
2017-06-18 12:00:00,27.4,-0.04772394224586125,188.53
2017-06-18 13:00:00,27.43,-0.04834296562965023,188.56
2017-06-18 14:00:00,27.45,-0.048869039814026786,188.59
2017-06-18 15:00:00,27.46,-0.04947221491167881,188.62
2017-06-18 16:00:00,27.47,-0.04978840733587145,188.64
2017-06-18 17:00:00,27.48,-0.05035970488657164,188.64
2017-06-18 18:00:00,27.46,-0.05055638903828533,188.65
2017-06-18 19:00:00,27.44,-0.050763705926163194,188.65
2017-06-18 20:00:00,27.44,-0.050710560486432035,188.64
2017-06-18 21:00:00,27.43,-0.0509789707406619,188.64
2017-06-18 22:00:00,27.44,-0.05096565859713,188.65
2017-06-18 23:00:00,27.44,-0.051252643971672465,188.65
2017-06-19 00:00:00,27.44,-0.05140145120291778,188.67
2017-06-19 01:00:00,27.43,-0.05189306928722645,188.7
2017-06-19 02:00:00,27.42,-0.051863863816121604,188.73
2017-06-19 03:00:00,27.41,-0.05200472382231649,188.75
2017-06-19 04:00:00,27.4,-0.05208181077415971,188.78
2017-06-19 05:00:00,27.38,-0.052459194261855545,188.81
2017-06-19 06:00:00,27.38,-0.0522891322222979,188.83
2017-06-19 07:00:00,27.37,-0.052823262378751484,188.85
2017-06-19 08:00:00,27.38,-0.05288434936073516,188.84
2017-06-19 09:00:00,27.39,-0.053296192421319874,188.81
2017-06-19 10:00:00,27.39,-0.05349814175979135,188.79
2017-06-19 11:00:00,27.4,-0.053941876609411646,188.79
2017-06-19 12:00:00,27.42,-0.05406407049824116,188.8
2017-06-19 13:00:00,27.44,-0.05460080667466788,188.81
2017-06-19 14:00:00,27.46,-0.05495686049333879,188.81
2017-06-19 15:00:00,27.47,-0.05566635116606921,188.81
2017-06-19 16:00:00,27.47,-0.05584704745018802,188.81
2017-06-19 17:00:00,27.45,-0.05623502207034436,188.82
2017-06-19 18:00:00,27.45,-0.05625628031639869,188.83
2017-06-19 19:00:00,27.45,-0.056373200669668506,188.85
2017-06-19 20:00:00,27.45,-0.05639445891572284,188.88
2017-06-19 21:00:00,27.46,-0.056221730307721124,188.89
2017-06-19 22:00:00,27.45,-0.05627753856244335,188.9
2017-06-19 23:00:00,27.44,-0.056301460746026336,188.91
2017-06-20 00:00:00,27.42,-0.05651937360726669,188.94
2017-06-20 01:00:00,27.4,-0.0566947740455818,188.99
2017-06-20 02:00:00,27.39,-0.05675058900039294,189.03
2017-06-20 03:00:00,27.38,-0.056795776270425674,189.06
2017-06-20 04:00:00,27.37,-0.05686222248809265,189.08
2017-06-20 05:00:00,27.36,-0.05686489698440037,189.1
2017-06-20 06:00:00,27.35,-0.05697386074653635,189.1
2017-06-20 07:00:00,27.34,-0.05719974145927921,189.1
2017-06-20 08:00:00,27.34,-0.057114711562033224,189.08
2017-06-20 09:00:00,27.35,-0.057027004607712505,189.07
2017-06-20 10:00:00,27.36,-0.05713061716724651,189.08
2017-06-20 11:00:00,27.38,-0.056965838309983315,189.09
2017-06-20 12:00:00,27.4,-0.056854208260025615,189.12
2017-06-20 13:00:00,27.41,-0.0566814762142819,189.15
2017-06-20 14:00:00,27.36,-0.05708810193799151,189.16
2017-06-20 15:00:00,27.35,-0.05697386074653635,189.16
2017-06-20 16:00:00,27.34,-0.05710408282487506,189.17
2017-06-20 17:00:00,27.34,-0.05730602883084153,189.2
2017-06-20 18:00:00,27.35,-0.057197064963468484,189.22
2017-06-20 19:00:00,27.36,-0.056928669828287704,189.24
2017-06-20 20:00:00,27.36,-0.05694992744291036,189.26
2017-06-20 21:00:00,27.35,-0.057016375835475336,189.27
2017-06-20 22:00:00,27.35,-0.057112034785590494,189.3
2017-06-20 23:00:00,27.34,-0.05713596903633989,189.34
2017-06-21 00:00:00,27.33,-0.05728744911517994,189.39
2017-06-21 01:00:00,27.34,-0.05713596903633989,189.43
2017-06-21 02:00:00,27.33,-0.05724493430687295,189.48
2017-06-21 03:00:00,27.32,-0.05724761374931959,189.52
2017-06-21 04:00:00,27.31,-0.05737783831826731,189.56
2017-06-21 05:00:00,27.31,-0.05729280926291732,189.61
2017-06-21 06:00:00,27.3,-0.05749743499196244,189.66
2017-06-21 07:00:00,27.3,-0.05742303481407695,189.71
2017-06-21 08:00:00,27.3,-0.05742303481407695,189.74
2017-06-21 09:00:00,27.31,-0.0572290374714,189.76
2017-06-21 10:00:00,27.33,-0.057181162094407614,189.77
2017-06-21 11:00:00,27.35,-0.057112034785590494,189.77
2017-06-21 12:00:00,27.38,-0.05685954953526099,189.79
2017-06-21 13:00:00,27.4,-0.05676917667898763,189.81
2017-06-21 14:00:00,27.42,-0.0566681798563,189.83
2017-06-21 15:00:00,27.42,-0.05685950217648431,189.84
